8	104	63	7	55	118	57	22	94	53	33	9	67	123	63	15	179	72	40	15	71	40	38	10	66	26	31	4	46	120	65	17	242	184	87	230	140	159	164	184	150	119	94	204	105	332	289	131	344	43	39	33	82	24	35	36	46	13	22	15	22	175	24	24	94	109	50	69	103	53	61	61	83	71	51	50	115	84	90	56	105	40	18	71	35	40	15	73	51	21	9	65	32	35	22	76	101
5	116	72	8	63	446	95	62	263	57	54	9	35	125	115	16	148	64	44	12	68	39	33	21	47	32	40	6	34	89	77	13	160	174	1130	194	468	3008	3737	468	3185	113	746	164	697	10371	17620	3425	5601	207	86	89	448	44	62	50	86	44	36	55	53	125	67	53	306	164	60	100	192	95	84	68	294	90	60	56	366	258	136	114	197	61	43	93	84	28	30	52	123	18	16	129	109	56	49	51	164
7	117	82	7	59	144	81	24	105	64	45	6	56	135	101	8	170	103	62	7	67	41	25	10	47	36	46	5	45	166	79	10	267	88	62	144	67	130	108	103	118	84	90	125	82	372	268	93	263	75	49	47	73	30	26	30	38	22	27	26	33	72	31	24	67	101	39	55	102	47	59	40	65	65	66	59	107	83	115	40	101	38	21	62	27	23	18	36	36	10	9	42	24	29	20	39	91
15	633	201	52	269	556	254	88	429	246	82	23	104	636	631	57	523	178	123	93	229	124	129	133	212	75	75	47	131	183	282	64	454	541	6687	259	2701	25303	36107	3592	26111	351	4451	204	3504	50400	103812	20555	35783	1217	341	524	3004	323	260	360	632	266	113	291	346	925	510	427	3620	819	266	533	1104	574	351	352	2057	295	157	339	4788	2394	831	1066	2130	352	216	703	451	129	159	702	461	109	82	1027	669	471	361	635	1297
1	202	104	23	129	451	121	54	258	82	41	13	44	260	331	19	281	70	48	27	90	57	63	51	68	30	37	31	40	64	99	33	190	228	4066	158	1922	11713	14441	1487	13074	165	2657	158	3026	37218	68398	12786	23126	736	191	251	1619	135	142	96	304	124	70	99	215	387	239	128	1606	380	124	238	544	261	129	136	1029	144	72	119	1936	1020	356	342	683	181	128	248	169	66	64	137	165	58	57	399	355	173	145	162	414
4	34	20	4	13	79	17	9	46	18	17	1	17	28	24	1	34	17	11	3	19	13	6	3	10	11	7	1	5	13	14	2	32	37	21	70	49	63	55	65	69	38	28	51	33	135	174	80	125	31	22	20	25	7	9	22	25	9	7	10	8	22	13	11	36	59	15	29	41	14	16	20	43	39	16	17	167	38	24	8	39	13	8	42	16	8	12	29	16	6	1	40	19	18	6	27	19
3	200	101	27	110	304	104	27	166	80	56	14	73	247	218	17	250	86	38	24	99	45	40	38	70	31	38	16	52	160	132	24	286	249	1529	167	810	4847	5663	588	5026	137	909	104	1138	13911	24460	5033	8707	361	132	203	992	118	107	118	193	97	43	116	132	297	115	105	721	331	105	162	422	185	110	108	616	143	86	97	1058	614	212	223	389	156	65	244	180	59	57	146	317	45	25	308	267	139	75	130	389
2	93	48	10	50	173	52	23	87	18	28	5	18	139	180	12	141	64	31	32	58	34	38	40	48	18	26	21	43	49	56	25	102	134	2038	83	752	6076	7729	799	5763	100	1308	97	1168	17469	35454	6108	9752	286	89	117	846	65	61	45	99	60	24	64	81	240	96	61	517	228	86	165	368	158	109	79	517	93	62	79	1357	678	210	265	350	81	78	163	99	40	45	83	108	28	30	256	208	118	75	89	228
14	174	102	13	99	447	131	61	264	94	43	7	57	193	212	13	201	82	54	31	108	59	52	37	65	29	45	17	56	81	81	23	186	160	2611	163	1086	6729	8178	783	6894	122	1932	161	1903	25681	43829	8097	13303	432	166	167	1017	89	108	76	157	93	59	89	146	238	149	58	835	289	111	211	454	185	130	116	745	103	100	113	1816	853	279	299	431	190	158	425	130	62	72	148	112	55	59	737	308	158	116	128	266
11	51	40	5	37	76	40	16	61	39	31	6	16	60	50	5	68	47	27	6	33	26	19	6	35	25	31	6	18	74	53	6	131	89	51	161	69	65	96	90	76	46	46	126	42	142	102	60	104	34	28	32	45	18	24	26	26	7	15	20	26	35	24	14	29	54	28	35	65	30	39	33	32	40	38	24	44	40	46	20	52	18	6	22	18	9	17	16	40	8	6	16	13	22	14	11	47
16	195	88	18	83	678	173	92	440	96	36	8	58	263	283	26	342	58	35	27	54	57	68	46	122	21	39	24	43	82	147	27	179	161	2019	99	930	5771	7879	867	6909	102	1399	102	1113	11625	23139	5012	9688	315	86	122	758	107	87	73	180	69	41	60	102	360	248	168	1197	217	83	154	326	164	110	95	527	97	53	79	1345	817	343	421	904	110	71	131	113	50	88	105	186	38	26	161	195	142	185	146	474
17	112	66	9	75	812	176	91	399	87	43	3	75	150	156	19	203	79	43	16	71	28	21	16	37	18	27	8	17	50	60	8	109	177	923	162	479	2627	3059	411	3001	120	583	136	718	7729	11366	3050	5130	189	68	104	454	46	54	41	92	42	24	29	61	109	66	44	321	148	42	97	145	133	86	52	320	79	37	50	253	291	155	117	199	69	32	59	71	26	25	28	54	17	11	54	93	52	44	53	116
6	207	89	15	136	310	141	34	275	92	39	10	37	238	290	19	266	103	45	31	133	66	72	43	88	33	54	20	88	96	131	22	294	196	2895	164	1360	9451	12335	1129	10550	111	1870	149	2101	27148	44552	9540	17029	588	168	233	1378	138	154	115	348	97	65	96	194	432	295	138	1916	327	115	233	445	281	196	124	996	112	76	103	1267	1020	415	352	946	212	143	520	250	81	119	456	418	77	70	684	464	319	287	428	983
