239	261	25	462	930	2136	310	5176	336	317	51	869	245	401	57	1172	330	95	19	283	21	26	20	39	65	171	11	130	59	40	3	195	5746	1476	11764	1589	1048	1143	8916	1202	5297	4414	10662	3227	1002	932	4756	882	174	290	112	1825	35	302	60	151	45	142	164	239	613	95	50	527	1882	787	2106	639	1298	966	2359	1295	1555	680	1441	825	1361	1090	1368	2006	44	85	80	223	81	350	468	616	20	42	87	280	42	54	210	513
321	280	32	491	1109	2036	322	5354	368	492	99	1229	333	426	60	1273	334	125	32	295	61	50	27	82	90	182	23	167	120	83	16	366	5240	1345	10953	1408	947	1109	8178	1069	4276	4705	11813	3166	1050	1121	4233	1191	465	466	167	2202	144	515	200	481	118	254	236	333	1062	168	158	873	2898	1072	2527	1327	1774	1243	2536	2200	2658	1209	1949	1498	1775	1541	1375	2722	162	202	151	672	157	657	638	2127	68	205	219	1046	170	137	278	1245
674	368	64	495	978	1341	321	3566	949	404	119	1043	777	609	117	1732	301	123	32	265	75	79	30	102	78	159	27	142	143	115	21	332	3635	1031	4768	1197	769	885	3628	918	2975	3267	5906	2226	806	851	2046	787	254	304	156	1610	138	326	181	374	89	155	153	234	795	132	84	614	1774	640	1701	623	1074	816	1926	1325	1445	766	1307	823	1156	958	1089	1450	120	84	115	348	128	390	403	1720	56	101	215	622	133	91	192	882
554	423	55	723	1742	2356	435	7976	789	523	136	1468	689	689	101	2424	347	130	33	281	60	68	37	77	99	211	24	133	121	112	13	274	5620	1618	5642	1913	1163	1459	4338	1433	4906	4831	7965	3467	1126	1155	2290	1128	322	478	180	2302	148	423	199	289	105	211	173	307	793	142	71	707	2362	1047	2769	960	1696	1271	3155	1747	2232	1059	2091	1272	1647	1331	1659	1984	65	135	107	395	138	483	542	1309	61	129	279	787	77	116	239	824
246	118	21	136	159	88	17	143	258	90	21	169	273	188	39	463	61	30	6	60	31	20	7	51	18	15	2	20	89	49	10	136	210	91	1064	177	144	101	648	150	121	171	831	121	199	152	433	202	68	53	59	177	53	49	62	77	18	31	24	47	131	42	29	115	172	67	85	160	61	61	59	67	96	49	55	91	80	78	57	106	39	10	30	37	19	19	29	67	16	3	44	28	63	21	42	113
596	362	115	572	1252	1589	344	4568	1062	633	196	1620	747	612	125	2054	226	93	25	191	44	32	17	56	72	130	21	91	106	76	10	275	3373	1085	4305	1094	899	993	3440	999	3281	4815	9896	3025	866	1053	1797	1021	253	474	147	1698	98	335	121	259	78	264	162	241	805	149	63	536	1538	616	1387	594	821	718	1510	985	1415	1114	1440	842	1026	1127	988	1502	83	107	86	313	115	412	478	1248	50	139	201	864	117	104	198	759
626	377	49	577	1078	1475	272	4000	1018	833	151	1947	671	535	103	1729	255	111	19	218	54	53	17	94	68	120	16	124	104	75	12	237	2712	1190	4213	1244	752	952	3065	975	2901	4507	7656	3323	724	856	1711	909	237	414	172	1789	104	396	179	396	83	269	168	271	670	155	122	545	2298	1066	2696	952	1345	1199	2637	2007	2142	1411	2106	1246	1215	1524	1193	1784	117	252	215	744	177	671	763	2353	66	407	449	2065	126	169	263	1142
870	2151	68	4247	2083	1021	177	8542	1329	1388	91	6763	23822	5015	719	216989	415	147	7	131	26	18	7	30	228	217	5	177	57	60	6	151	1611	2753	8210	3858	1071	1569	4117	2388	6318	20339	32010	24801	7909	22845	127415	53685	1018	370	68	3678	100	135	88	267	166	166	29	249	1154	367	265	2196	8440	3449	1506	3298	877	721	475	639	16989	13183	4488	12408	6600	4477	1920	4299	1129	1148	632	8291	1295	590	1041	6930	855	1193	700	2789	6906	5116	1630	75301
447	953	48	2292	618	292	63	2537	482	435	37	1504	12463	1296	279	84443	67	39	4	64	10	13	4	12	57	45	2	69	20	26	2	83	578	976	2500	1425	229	365	982	552	921	3534	5115	4126	1153	3508	18777	9836	316	108	33	1670	35	51	49	161	37	44	13	143	483	146	155	1186	1266	730	473	1079	195	236	233	257	1980	1711	640	3117	1391	1394	785	2002	696	655	268	5193	551	228	350	2437	189	308	183	841	3639	1429	650	31212
152	81	12	93	109	52	17	90	137	58	10	92	186	132	21	250	51	32	7	44	17	9	3	32	18	16	2	14	36	32	7	58	166	77	627	92	89	77	394	120	86	84	499	83	103	109	270	101	70	46	34	113	32	30	42	61	20	22	22	31	69	27	23	64	127	45	56	134	33	46	41	61	52	41	30	65	56	58	27	83	19	10	25	38	12	15	30	39	12	4	25	28	23	18	38	80
179	221	23	315	871	1712	278	4633	246	325	66	768	165	226	37	782	242	107	15	242	40	28	22	44	51	142	16	106	51	52	3	188	3406	1149	4768	1244	683	868	3313	886	3067	4028	5717	2824	653	754	1772	724	214	283	113	1576	84	453	132	274	91	196	169	241	568	90	71	458	3137	1405	4093	1112	2115	1633	4419	1884	3157	1357	2971	1721	1601	1475	1616	2002	80	219	137	383	151	747	925	1388	45	165	215	748	62	90	204	582
733	302	41	429	489	263	42	411	965	243	70	575	930	495	99	1512	143	72	19	172	78	56	12	116	52	67	5	65	134	81	13	288	374	172	1012	281	227	161	672	236	221	242	937	257	257	235	476	338	191	84	102	312	95	121	92	273	60	50	79	131	349	106	70	312	487	151	200	320	196	178	151	408	176	114	96	203	507	188	169	261	194	34	89	197	83	64	90	707	45	23	81	210	239	72	92	552
1436	2088	225	9082	2554	976	218	10376	1170	1422	83	5948	47830	5395	1481	281651	324	195	12	208	30	31	11	59	174	237	3	291	58	72	12	263	1541	2508	6099	4414	905	1325	2586	2197	2010	7760	9315	10212	3525	9261	48866	26052	720	327	97	3661	162	241	243	624	106	149	51	388	1327	512	646	4674	5870	2834	3159	5758	985	1123	1590	1525	7210	5768	3549	12023	6056	5279	4578	10979	4316	3163	1727	26695	4194	1300	2642	17317	986	1284	768	3862	20705	7202	3251	145165
204	107	16	119	172	75	17	150	328	81	22	177	297	154	36	525	42	20	6	35	18	17	5	26	16	22	3	16	94	39	6	121	148	82	831	119	121	103	588	120	115	112	715	118	182	154	398	199	48	36	40	141	20	38	26	60	12	14	18	24	112	24	15	103	135	58	81	95	53	67	50	60	87	59	56	89	76	58	55	84	29	5	24	30	17	16	29	49	5	10	14	36	30	15	33	80
577	822	59	2085	866	306	67	2906	843	477	54	2175	10843	1808	241	94456	104	65	7	78	31	24	4	36	59	66	4	60	103	46	14	149	642	1196	3060	1799	261	406	1158	646	1358	5462	7373	6435	1539	4917	19213	12843	342	169	58	1553	57	88	65	224	53	64	31	143	593	168	109	970	1772	837	485	1215	231	270	186	384	3110	2614	777	3969	1695	1573	770	1911	438	659	198	4286	526	217	304	3027	163	347	150	912	2387	1640	508	29876
429	108	21	183	263	93	22	231	637	107	31	319	584	340	63	960	40	20	13	35	25	19	8	25	19	27	3	27	69	28	6	94	171	111	858	125	116	101	625	151	106	118	783	114	172	143	387	194	33	20	31	115	18	25	38	43	18	13	14	17	136	22	21	78	134	64	69	119	65	39	50	69	80	51	65	94	84	76	50	114	23	5	21	32	12	21	24	46	12	7	23	25	23	9	31	102
4207	6046	672	43284	8929	4437	918	53093	3601	4253	224	24038	84127	18606	2854	655929	2994	941	32	1630	77	60	14	140	1424	722	12	1247	189	195	14	525	9668	11962	18004	19978	3820	5981	8592	10335	8866	23946	22558	29330	11735	28396	96494	72628	2745	1337	560	16454	1053	2320	1647	5245	376	929	167	2204	4015	3116	2491	20827	29844	18523	19343	35412	6571	9491	8925	14138	28537	22801	16410	47024	27431	29016	20527	59430	11136	13169	7420	106040	12227	6518	10633	71393	2676	4945	2600	15007	32162	21850	8774	339431
343	150	26	182	219	121	23	184	436	111	33	258	429	267	46	679	89	61	12	149	49	35	7	79	25	52	4	55	161	92	17	333	199	106	743	152	138	113	446	162	138	160	546	157	269	193	376	264	107	59	68	181	64	97	68	256	46	41	37	82	227	57	45	213	258	105	117	255	139	210	138	664	133	82	70	192	325	105	95	267	134	33	52	259	68	71	64	1438	32	13	36	267	199	67	93	511
359	185	24	216	248	121	33	243	386	146	46	267	463	233	51	725	131	67	7	204	67	57	15	95	44	75	12	102	214	113	18	464	275	123	1128	210	207	150	693	205	189	246	1064	226	291	212	513	301	134	91	102	305	70	74	81	207	71	54	47	82	369	89	63	266	392	123	168	304	163	127	114	206	168	118	106	158	376	192	131	253	139	23	62	145	83	40	69	255	46	19	47	106	213	65	106	459
503	231	43	244	357	141	48	314	636	158	35	395	611	337	55	1027	160	86	13	219	81	33	10	97	36	72	3	88	216	110	20	496	292	129	1321	235	212	148	749	218	223	222	1030	242	333	231	637	323	157	79	99	275	78	92	73	219	50	38	45	105	379	83	70	265	380	95	160	297	196	130	109	296	177	107	100	187	323	158	140	305	165	24	62	167	65	61	93	966	31	26	69	230	258	79	125	494
379	435	48	488	1319	1909	345	5435	446	613	122	963	380	426	62	1266	267	128	21	346	49	41	22	85	69	298	15	191	117	104	10	352	4373	2018	4231	2103	1509	2873	2979	3633	6033	10322	5976	7961	2306	3140	1686	2825	1018	1103	430	3132	284	544	429	338	576	974	659	632	979	364	290	687	5912	1891	3971	2845	3494	1675	4240	2412	8327	2566	5408	5258	5453	2763	2941	3869	181	206	153	392	129	408	412	792	81	152	164	565	205	132	279	705
619	205	42	310	400	191	63	494	959	235	61	655	965	549	110	1674	67	37	8	86	38	29	11	59	33	36	9	32	72	50	6	138	322	172	1103	291	264	260	761	310	197	215	980	226	279	277	520	286	105	56	60	328	42	42	40	100	28	19	24	64	283	42	44	208	284	85	161	185	97	75	113	147	140	92	69	131	183	138	97	196	64	19	39	67	42	28	52	143	8	9	33	64	67	34	48	181
503	222	49	299	414	193	48	334	668	149	41	398	682	366	75	1071	166	67	29	157	64	55	14	90	54	49	11	82	148	90	10	274	325	185	1020	273	241	216	701	271	188	162	857	190	284	247	457	317	140	74	79	265	63	100	78	152	56	47	51	71	260	71	56	231	382	120	175	294	136	127	133	277	138	74	93	144	311	157	116	243	123	30	69	127	48	60	78	365	46	26	65	83	184	45	103	303
470	210	42	256	410	184	49	402	582	185	37	398	526	331	80	1043	79	55	12	98	41	61	16	78	42	57	8	50	114	86	14	199	282	184	1321	257	238	169	911	215	223	270	1178	208	265	245	589	302	118	75	74	383	62	79	74	125	37	42	52	76	259	54	48	220	321	120	162	242	113	137	133	233	185	104	134	188	222	160	97	279	70	28	51	79	43	42	87	245	29	22	56	87	77	52	85	228
467	290	49	399	328	242	35	289	302	151	20	270	449	279	46	535	213	153	35	531	117	79	19	201	55	198	7	159	375	192	23	1021	403	152	871	293	216	168	591	304	193	220	699	222	315	320	408	414	212	128	177	349	145	270	209	589	97	92	116	212	284	156	134	453	373	189	219	383	205	486	328	897	214	165	179	301	330	264	152	361	230	105	104	682	121	299	218	3256	52	79	105	810	314	148	155	1483
148	67	5	128	299	447	95	1257	203	98	34	286	158	133	26	482	81	28	6	48	9	8	3	6	20	37	3	25	11	11	3	40	1339	345	2071	372	277	335	1449	345	1196	1106	2221	790	306	293	830	266	54	84	34	658	16	72	25	39	23	57	43	62	212	29	11	169	387	154	420	144	253	194	423	227	393	167	315	204	337	252	295	404	10	23	17	57	28	55	58	117	8	13	28	74	12	21	36	111
296	124	21	168	153	95	15	136	377	103	26	224	382	229	60	605	69	50	9	101	21	18	10	46	37	41	1	41	100	54	7	196	200	89	1118	177	138	124	738	162	143	170	902	169	237	199	541	227	83	45	55	169	36	40	36	69	18	21	29	40	122	25	21	88	169	78	89	174	73	65	76	100	91	78	79	116	119	82	56	138	58	11	34	50	26	20	27	55	19	13	23	36	60	27	44	129
861	2565	84	4518	2353	1219	241	9478	1283	1552	97	6170	18422	4228	588	169593	715	253	14	218	44	30	13	59	359	215	3	157	112	82	15	176	1918	2962	9612	4028	1509	2245	5827	3375	5411	16847	28688	19307	6003	18090	95589	38207	1037	379	116	4316	124	197	136	450	202	199	60	364	1129	536	353	2748	12356	4699	2994	5263	1459	1567	1117	1335	23216	15674	9192	19091	10030	7270	4104	8914	1779	2047	1010	13486	2669	1309	2221	12751	1053	1651	1067	3989	8953	8103	2348	102642
327	208	20	216	222	134	23	136	217	115	18	161	314	189	30	408	92	61	10	200	59	44	7	82	30	62	6	55	161	82	9	422	205	106	682	152	144	103	457	152	123	126	523	118	357	235	332	282	132	61	86	161	134	73	88	243	56	37	56	80	243	66	91	302	226	58	88	168	203	78	64	142	125	37	40	74	367	92	73	129	115	17	43	91	60	32	41	180	42	18	28	51	183	38	68	319
255	161	20	167	135	100	22	139	229	90	19	130	201	165	28	306	85	49	11	83	33	23	8	81	28	38	6	43	85	61	8	169	207	99	796	198	142	122	469	170	123	128	586	139	216	143	329	217	64	48	66	162	56	70	54	112	32	29	37	68	126	48	41	151	182	68	96	191	60	80	67	107	76	62	56	98	135	77	43	131	53	24	46	56	24	34	45	122	31	12	26	56	58	41	45	142
370	131	20	216	246	108	35	195	501	110	43	304	385	221	51	694	87	42	11	85	35	35	8	51	39	36	14	44	80	68	7	188	221	93	832	186	164	135	566	148	149	124	681	138	166	147	383	183	86	31	54	167	50	36	43	77	27	33	27	54	147	33	41	136	219	65	123	175	105	84	91	133	93	58	76	94	152	97	73	147	51	12	41	54	34	27	51	131	31	10	29	41	67	23	70	170
1564	2276	159	11724	4277	1351	347	21621	1743	1868	113	13054	36579	7750	715	307317	436	187	30	338	41	40	13	83	222	294	11	263	138	93	13	311	2383	3493	8309	5175	1312	1868	4066	2879	4984	18689	25677	22757	5196	15475	58506	35411	934	524	149	5960	224	409	284	934	151	266	67	571	1869	678	493	4193	10627	5856	3551	8020	1403	1897	1488	2556	16167	17530	5757	19659	8555	8254	4218	11982	2829	3126	1191	25190	3129	1247	1856	17659	1290	1997	969	5532	7934	6377	1527	102583
388	213	30	246	308	194	27	327	438	140	44	299	454	249	41	673	171	100	40	176	90	58	16	120	76	53	15	95	189	139	18	338	302	136	965	196	216	161	602	234	232	237	881	252	308	237	406	262	143	94	108	272	86	92	104	163	47	53	54	109	310	101	77	242	367	150	192	253	154	141	130	183	175	126	111	161	297	186	138	297	114	37	90	147	63	45	109	194	40	27	63	98	154	63	139	312
301	158	21	155	222	95	26	181	394	128	45	242	395	224	50	655	66	38	9	51	33	22	12	43	20	27	6	28	72	41	8	127	233	96	1223	161	158	107	758	148	150	149	953	160	191	186	520	217	65	44	40	140	23	33	43	68	25	12	29	28	137	32	25	118	164	71	109	194	77	57	74	76	109	74	71	119	126	97	52	131	38	12	23	39	31	19	37	63	13	5	20	50	53	22	53	134
157	83	8	77	146	49	16	149	208	55	22	152	212	99	34	372	26	14	4	43	17	15	2	29	13	10	3	14	51	23	8	95	124	68	577	106	64	78	345	103	70	106	485	83	138	104	244	120	45	27	29	130	22	18	16	33	11	13	16	22	113	20	15	59	108	35	70	98	45	36	47	58	57	47	35	49	83	58	33	79	20	6	12	28	10	15	10	41	10	8	11	24	28	18	29	83
375	155	19	212	300	116	29	198	527	137	43	326	453	252	46	760	62	44	8	74	27	25	3	47	21	36	2	27	78	50	9	152	250	124	888	184	143	121	498	183	144	159	635	172	234	190	372	243	76	55	53	174	47	45	48	123	19	30	31	58	154	39	34	172	215	74	102	223	87	102	79	141	103	71	57	126	133	87	56	154	46	21	33	101	33	31	38	339	22	23	36	122	62	44	58	219
460	211	26	191	331	154	47	259	691	163	43	430	523	299	61	837	64	31	8	78	34	33	9	60	42	30	1	40	74	44	15	171	287	165	1409	247	213	196	942	225	185	204	1067	241	324	244	652	305	87	69	59	240	41	63	56	144	28	32	26	72	193	58	36	168	190	96	112	178	121	120	127	228	98	77	90	116	132	123	98	183	38	13	40	125	26	50	54	451	18	13	43	159	63	33	68	271
208	118	18	126	147	73	10	118	208	60	14	137	246	144	14	378	48	33	6	63	33	16	3	32	10	19	5	30	74	58	5	153	172	81	863	136	121	98	411	141	96	103	547	127	237	179	316	243	71	51	61	129	31	46	48	94	23	23	33	50	132	46	42	145	191	73	94	196	74	76	39	86	80	55	45	107	122	67	56	134	60	17	32	55	14	25	39	123	7	8	35	41	66	29	32	181
